REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
201310,2017-12-01T13:23:00,Litter,Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.9858586,40.4597155,EXACT
187041,2017-09-15T08:21:00,Litter,Website,3,DPW - Street Maintenance,North Shore,1,23,42003563200,6,23,1,20-Jan,-80.000923,40.449502,EXACT
201196,2017-12-01T08:12:00,Litter,Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,-79.96008401,40.46232869,EXACT
161942,2017-06-14T12:59:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003270400,1,26,1,9-Jan,-80.0250229,40.4671354,EXACT
195410,2017-10-25T08:18:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill North,8,14,42003140100,3,14,4,26-Feb,-79.94045957,40.44556368,EXACT
194687,2017-10-20T12:32:00,Litter,Control Panel,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,-80.037978,40.473527,EXACT
174843,2017-07-31T11:21:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0286108,40.4734112,EXACT
175908,2017-08-02T14:51:00,Litter,Call Center,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-79.9991557,40.4537643,EXACT
122390,2016-12-22T12:44:00,Litter,Twitter,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0024977,40.442202,EXACT
116425,2016-11-15T15:16:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003980500,3,14,4,21-Feb,-79.93355283,40.43431369,EXACT
176710,2017-08-04T14:58:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Terrace Village,6,5,42003051000,3,5,2,1-Feb,-79.9747013,40.4431862,EXACT
181962,2017-08-24T12:49:00,Litter Can,Call Center,1,DPW - Park Maintenance,South Oakland,3,4,42003040900,3,4,4,11-Feb,-79.9542392,40.4297752,EXACT
176202,2017-08-03T11:22:00,Litter,Call Center,1,DPW - Park Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.92582342,40.48417057,EXACT
168537,2017-07-10T11:06:00,Litter,Call Center,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.87745709,40.45643263,EXACT
163213,2017-06-19T14:49:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,2,20,42003191600,5,20,6,9-Apr,-80.0298778,40.4158921,EXACT
148852,2017-04-28T08:04:00,Litter,Call Center,1,DPW - Street Maintenance,Beltzhoover,3,18,42003562400,5,18,3,16-Apr,-80.00983,40.417396,EXACT
170122,2017-07-14T13:44:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.01246459,40.42436631,EXACT
170349,2017-07-17T08:28:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.935834,40.4559841,EXACT
